id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
4a5f7e26-9750-49fb-a6eb-112064d3dce6,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-10-18,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
01bc17ef-75a3-4614-b560-96681b934d6c,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-10-10,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
f9354d39-c3d2-4161-865d-4adc7d5b7a33,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-10-10,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
d6ecd3b0-8841-4165-997b-0afbe5f75ca6,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-10-10,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
69ec0cd6-d48a-44f6-a302-5d2c70d392cd,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-10-10,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
59f4cb35-cfc4-4b88-a70d-24509d9fcbba,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2025-10-10,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
2b9b82f5-64a8-4649-a6e3-af67adf24b06,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-10-20,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
afcb3472-4a56-4115-b273-0ddba0023255,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-10-18,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
23609755-d096-403b-b81c-3c42c8592c72,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-10-18,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
7d08a00c-c61b-4c09-8f0b-d9fa8e7b88d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-10-25,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
363fd8dd-6e8e-42ce-9bab-f5d89634b02f,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-10-25,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
15f602b7-00b7-442c-9e0f-05c23ae6ac0f,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-10-28,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
73695435-d0c7-4078-a7c9-6a6e7a8e8549,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,db071cad-189b-48ce-ad17-4513a779df25,45311.0,45311.0,2025-10-21,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
392919a2-d706-47b1-b52c-669885aca048,aeb56588-5e15-4ce2-b24b-065ebf842c44,d4f2b47e-5788-4847-a6d7-662b3ea591df,8789f295-3883-4305-abda-046cc3231787,45892.0,45892.0,2025-10-23,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
16ef733f-214b-46c6-b0ff-0765595322af,aeb56588-5e15-4ce2-b24b-065ebf842c44,75b69506-85f1-4999-ab77-249ef1ec1325,1d432bc5-003f-424f-97cc-544002f89480,45413.0,45413.0,2025-10-29,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
68c52b06-a5ae-4976-ab89-38b6954e76e2,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-07-10,7,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
1f3c0826-9f1d-4501-bc5f-845c838fee58,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,db071cad-189b-48ce-ad17-4513a779df25,45311.0,45311.0,2025-08-23,8,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
71c59af2-548b-4f6c-bfca-fc8fa3994039,aeb56588-5e15-4ce2-b24b-065ebf842c44,9d9039fe-9adf-46dc-84ff-3a739abd7cdf,340c3ca9-fc39-4df9-9e0b-173a5f18ec64,45892.0,45892.0,2025-09-06,9,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
99349769-18a3-4d6c-9505-404f38205d75,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-09-09,9,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
6b62e110-1d92-4e1f-af20-f5be948c3a17,aeb56588-5e15-4ce2-b24b-065ebf842c44,d4f2b47e-5788-4847-a6d7-662b3ea591df,8789f295-3883-4305-abda-046cc3231787,45892.0,45892.0,2025-09-25,9,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
80b208d4-d91c-4be1-b733-7339ec7bf254,aeb56588-5e15-4ce2-b24b-065ebf842c44,75b69506-85f1-4999-ab77-249ef1ec1325,1d432bc5-003f-424f-97cc-544002f89480,45413.0,45413.0,2025-09-30,9,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
a2f35b71-4ec3-47e7-ad29-7ef2571d7eab,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-10-14,10,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
1efee867-edb9-4645-91af-c45a15a8763e,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
5908aa19-1ecb-470b-8485-420cde0e6713,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
93d7abe9-319e-4970-acd8-27a88ade4728,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
39e26095-cb34-4074-9fa2-32388d64ab1b,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
263803b8-524a-4bef-9810-d9cb80e89a49,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
ab55dfc5-f4c9-409f-a52a-d9e215e43cfd,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
7ddac4d4-c3f1-471d-aace-380b0e6f1f6b,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
9d98e72d-9029-44d5-97d2-8670df2485be,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
9d51be42-f2b8-4f77-94a7-6cd34aca06bd,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
44746150-08ef-44b6-81ba-b26d727ad1a2,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
9a7c8463-bf8f-4a1a-88ea-46afc969cebb,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
8d272a4c-05e6-451a-9452-4315187f571f,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
2cc949d2-2c0e-4987-9073-42ef16754c7c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
f7738c27-3ab3-408a-aeb2-04e3c0a74e09,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-11-01,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
50775bbb-bb2b-4eb8-9b92-12b770ad5b66,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-11-05,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
a950c374-71f7-43fc-a093-ee85063a05b4,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-11-05,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
f5bfade7-b7c9-4991-a49a-036cc8edc5c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-11-05,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
912985ce-bbc9-4310-8985-f229ee77932b,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-11-05,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
e1e8628c-9a33-434f-8c9f-a53ef071f2f1,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-11-18,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
c9b5ab8c-9c6e-477b-bf13-5b5dffe5fd39,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-11-18,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
437e576f-e8b6-4016-ac09-70f171a12288,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
d5cb59f7-e237-4f90-a845-84f4f7593001,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
ff4fe712-20c8-4442-8fe1-276b94e2ee86,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
b6ff9b98-26f5-40e6-ae27-c8e35be9a6f6,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
c52155bd-7005-4301-847f-4b011c147218,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
51ea2473-00f9-4883-b114-95e44876d5b0,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-11-20,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
d46c07fe-cdee-42d4-826b-e21eed39c936,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-11-18,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
6d82bd90-c308-4b35-b5f7-2b99989404f6,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-11-25,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
9fa94b07-5fa3-4268-a9f2-05ed4395b4a8,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-11-25,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
88e1666c-c275-417d-a13c-c3011e2a7e1b,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-11-28,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
b2a5917a-3f96-4502-b049-f8926c9818bf,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,db071cad-189b-48ce-ad17-4513a779df25,45311.0,45311.0,2025-11-02,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
53a17b75-74d9-423b-bd45-811b2c89f5f4,aeb56588-5e15-4ce2-b24b-065ebf842c44,d4f2b47e-5788-4847-a6d7-662b3ea591df,8789f295-3883-4305-abda-046cc3231787,45892.0,45892.0,2025-11-23,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
409e4353-08be-4d9d-9787-7e1bc4e1bd8c,aeb56588-5e15-4ce2-b24b-065ebf842c44,75b69506-85f1-4999-ab77-249ef1ec1325,1d432bc5-003f-424f-97cc-544002f89480,45413.0,45413.0,2025-11-29,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
dc31dac3-8942-4b8f-b067-4dd671de56e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,ae694d47-afcb-436b-8796-c54244e0f787,fc62d3dd-280b-4b2d-833b-3f86db98b5c6,45413.0,45413.0,2025-11-08,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
137fa034-c953-44fa-b1dc-9ec8056b2f5d,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-11-10,11,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
2fa29bdf-14f5-480a-8616-de65e60fb71c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
4d1abc85-8b24-4d78-9204-a40e2db18f45,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
5f664e61-221a-4871-b84d-cace5a7780a9,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
d1a16cdd-1376-4dfb-90cc-1dc753c60d3d,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
7f2c1834-c21b-46eb-96dc-aa373444b376,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
b313009e-bac6-406d-a441-2779d49e5f65,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
f9d62cb2-bcb9-497c-878c-c9142d8e8344,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
984e9d5e-22cd-4a8c-bb49-dfdacedba3f7,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
a8e181cd-8b6c-480b-9bdc-2cf51ed1a1f9,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
0f37af42-2605-4f00-9e22-c82b924db57c,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
53f460df-9ffb-4dfb-a8cf-1bfcb567a3ed,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
9ce2cacf-667b-4620-966d-a198fe3caf07,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
08c9ebd6-41c7-46d5-89ac-6cb175d597d9,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
bd3edf1b-7a06-4ed3-86a9-fc8698a5f351,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-12-01,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
a119d6cb-33e0-48d9-ae71-ffe0bd0c39cb,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-12-05,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
1a7072c3-babd-4986-a2da-724ca3cb64d0,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-12-05,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
87fac448-d036-4812-83f9-1438a4fcea57,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-12-05,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
4fbddd0c-3b08-41d1-9b14-fa379d1b19ba,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-12-05,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
28e37577-8801-4ad8-88fd-951d841f2266,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-12-18,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
8f855a51-23a0-468c-9623-07c2330cf418,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-12-18,12,2025,True,COLLECTED,,,2026-03-08 20:04:35.514743+00:00,2026-03-08 20:04:35.514743+00:00
