id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
610f39e8-e3e1-46be-ad6d-698a2668491d,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3f2f81ad-20bf-4857-acc9-8f5f93fd79df,EXPENSE,False,UNBUDGETED,3512.0,ARS,1.0,OTHER,Variable,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
dda8e315-18c5-4b19-9153-b5af41cc9822,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,57ab5fb0-60e4-47fa-a46f-b442ce8bafe3,,6f1e0729-ef2b-44e0-8771-8be63fae253e,84b25780-9517-4d49-a8a3-3a7b7bd7bdd5,EXPENSE,True,BUDGETED,233451.0,ARS,1.0,TRANSFER,Fijo,2025-06-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
81e07b1f-d18a-4b1a-99ef-d4bf5ac1c786,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,a37b2e47-4756-431a-8f4f-ca28d960c7b5,,72369dec-9ebc-451c-b6ae-1fa58a8498b8,4951d4f0-809f-4e97-b06c-f577c47b398f,EXPENSE,True,BUDGETED,36000.0,ARS,1.0,TRANSFER,Fijo,2025-06-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
3020f4f7-19a9-4563-bd21-5807018ae3f5,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,33a3d486-542f-401c-b8ed-65e0eb7c7e5b,,eb1392f6-7337-4303-a057-a10f44787909,167f9f9f-05f5-4f26-94cb-acffa90a368c,EXPENSE,True,BUDGETED,100000.0,ARS,1.0,CARD,Fijo,2025-06-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
b4d7cbea-3e48-46c5-a00b-034d95f3b44e,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,20534cc6-b0d2-4ac5-abc3-96de8ca89eb8,EXPENSE,False,UNBUDGETED,3100.0,ARS,1.0,OTHER,Variable,2025-06-12,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
47415a4f-1527-46a0-af79-bfe1575fb499,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,612768c6-3eb9-42e7-a8d6-9b3f9e6307e4,EXPENSE,False,UNBUDGETED,3492.0,ARS,1.0,OTHER,Variable,2025-06-12,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
13de51b3-9dfe-4813-b077-afdc58df9503,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,612768c6-3eb9-42e7-a8d6-9b3f9e6307e4,EXPENSE,False,UNBUDGETED,6266.0,ARS,1.0,OTHER,Variable,2025-06-12,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
2c36d16c-e873-4057-bcf4-767d714ef451,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2227af4f-caf1-44ba-b253-acb7d18edd1d,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,5f0ceb1a-ddb9-4bc2-8bd5-79c3fb535cc2,EXPENSE,True,BUDGETED,30000.0,ARS,1.0,CARD,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
de019d87-7f80-40f5-8b8d-16defd343135,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,0a3bd4c5-4d9e-447f-8aeb-37c6ec1bcf01,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,192000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
23bc29c8-3533-47fd-a7b3-75cb70661a90,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,c3b18fb4-fe68-4edc-915b-1d031591e70f,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
5e74b30e-aa98-4d26-adbd-62a6633782b2,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,adc181f6-aa41-41cf-8970-9af44eb485c6,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
3b33ee95-7c79-4841-b697-18e544dde885,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f4d23122-2b6b-4e11-accd-42676d94515b,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
dddc68dd-a4b0-4f03-b3a0-a25620f99af2,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,494279b1-e4f7-4c0c-ac08-e9c8ae451715,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,102000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
99175481-e1b7-4e0f-b558-ca380ce6fcf5,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,09bd0ba0-2af6-4a2c-98e5-b101e0c11d68,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-06-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
4026786e-e515-465f-874f-d3cf621fb22d,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,34710d72-2a5e-4c68-bc16-e7fe45cd9901,,6f1e0729-ef2b-44e0-8771-8be63fae253e,06a24417-dc19-4f87-a4b2-b1d7d87b6f16,EXPENSE,True,BUDGETED,9000.0,ARS,1.0,TRANSFER,Fijo,2025-06-15,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
a1f80af5-4168-411e-bea9-4f52e4d4b9eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,d1c7a308-0bf6-4ec4-999b-182a15792f7b,,6f1e0729-ef2b-44e0-8771-8be63fae253e,4e62ff0a-c73c-48b7-bf0e-3cfb4373d405,EXPENSE,True,BUDGETED,16000.0,ARS,1.0,TRANSFER,Fijo,2025-06-15,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
c8a5b805-28d1-4807-b2f2-7787e4f4b19a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,1741e20a-7c14-46dd-b467-6852ac192759,,eb1392f6-7337-4303-a057-a10f44787909,c7285c3a-4f19-4996-8708-b987e9c3d02c,EXPENSE,True,BUDGETED,620000.0,ARS,1.0,OTHER,Variable,2025-06-15,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
b53b30b0-3f4b-427d-9ee7-0a9e391b515f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,275ec36e-efb4-45b1-bef8-bc04254a2273,EXPENSE,False,UNBUDGETED,4000.0,ARS,1.0,OTHER,Variable,2025-06-17,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
d0ffa271-4ff9-431b-9029-b82f07df5e64,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,8298ba8f-e11e-439d-bf21-767ab28ce751,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,0f1162f0-3ca6-4334-a478-240f860a6116,EXPENSE,True,BUDGETED,5000.0,ARS,1.0,CARD,Fijo,2025-06-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
6806529a-81e2-404b-9bf4-4ac92b3490c9,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,bd0d1678-ae3e-4905-b5ef-88663f6c45ec,,47aa9436-054a-4c24-8ff7-7827f7110a9b,1cc83703-e8fd-4f08-af04-b397864587e2,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Variable,2025-06-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
55705919-2e3e-42d1-b3a9-407958d57e50,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ea90521d-49ed-4494-81f2-bbc34dfb65b2,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,284945d9-0346-4820-ae39-bb09d1eeadba,EXPENSE,True,BUDGETED,18000.0,ARS,1.0,CARD,Fijo,2025-06-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
a7a3e41f-1153-4555-b7b1-7c4a5f4f72f4,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,aa61116a-d69d-4a55-8687-67c85c19acd1,EXPENSE,False,UNBUDGETED,20000.0,ARS,1.0,OTHER,Variable,2025-06-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
618f4c2c-832e-4551-bef3-ece0d17276e6,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,fe3a1853-e6f2-4995-9760-355872cfd9b4,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,160000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
1971a9de-aa46-4814-a006-3f6185677426,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,df4b7df3-eda8-417b-bc9a-40df65a87bc2,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
434b156e-b89b-4144-8569-a73eb8d3dd01,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,51fd9ccf-8c26-476e-ab3c-36a9a74945fa,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
1dc75e2f-dcd2-4b5c-ba71-43f60203e651,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,377fb1d1-730a-4b42-9157-55d37cbc2a1e,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
a1dbab6b-4193-49e4-bcce-92f18c044789,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,1ea4731f-fb10-4b9e-9780-73dc93cf7c22,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
2adc93fa-73b8-4737-b5c4-8ae306fddf10,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,3c76f53c-4672-40ff-b4c7-24dff184dd29,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-06-21,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
409c5da7-325f-4e64-9606-bc0ebd5d692a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,0851e7d9-ecc8-4f9a-8c38-1db822082629,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,cbbc698a-128a-4aba-85b6-c668a431880b,EXPENSE,True,BUDGETED,136664.0,ARS,1.0,CARD,Fijo,2025-06-23,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
a61ac088-3977-4e16-9d62-a9337d130af7,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,aeeb25fa-f9db-4041-8e05-42d84efafee3,EXPENSE,False,UNBUDGETED,5700.0,ARS,1.0,OTHER,Variable,2025-06-23,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
e966a5a5-8e82-4215-badb-a836f8b4badd,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f782139a-ed7a-4a45-b44f-b0fa7c56b4cd,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,f05f4a8e-3407-4f2d-9138-b598cfd63577,EXPENSE,True,BUDGETED,11272.0,ARS,1.0,CARD,Fijo,2025-06-26,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
fd6b5f80-4e3b-46da-9219-a8bbca5b57fb,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,11157.0,ARS,1.0,OTHER,Variable,2025-06-27,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
95daf67d-1e83-4187-b307-d3f0693d7f07,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,8378.0,ARS,1.0,OTHER,Variable,2025-06-27,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
9e4bb00a-a0a4-4aca-8cc0-230e531e8c8f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,6cd936d5-201a-4e93-9131-97971cc30194,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,236000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
2930602b-1039-4b52-9d12-29b74b2f7075,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,d515685b-78b8-4828-a63b-30b07a83386f,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
d694508f-449c-462d-9b94-0e6f9da709e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,e0e4b437-eae3-4247-a6b8-fa512a380cc1,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
806011dd-15de-4ebc-b342-5fce8ab763ef,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,0c4146b4-1b35-4bd6-b6fc-6479b5665843,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
b8161af5-9743-4abd-8941-f5d17da2fa8e,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,d3d0ee7c-c0bd-485f-aed6-beea6bee4d8c,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,108000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
10c79c90-6655-49b9-b93b-e6b326083469,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ed4941a9-c4ef-45e2-ac05-326f5398ed4f,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,99000.0,ARS,1.0,OTHER,Fijo,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
71994775-8ed2-4cf5-8588-6f9abc8436b5,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,bd3af7bc-910b-4dad-be99-43008eca088e,EXPENSE,False,UNBUDGETED,1938.0,ARS,1.0,OTHER,Variable,2025-06-28,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
7acbc62c-36de-4a64-ad4e-da12a86709aa,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,bc9142c9-5db6-4ed4-beb8-8a53ee89cf49,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,f9524d9d-c907-485e-8715-a9069bd3cdbd,EXPENSE,True,BUDGETED,7300.0,ARS,1.0,CARD,Fijo,2025-07-01,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
db0ea483-4194-407c-ace5-01a8f763e558,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,4478.0,ARS,1.0,OTHER,Variable,2025-07-01,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
2f002379-2a9e-41a3-b84e-aed78da792b9,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3f2f81ad-20bf-4857-acc9-8f5f93fd79df,EXPENSE,False,UNBUDGETED,2770.0,ARS,1.0,OTHER,Variable,2025-07-01,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
a6d3e173-177b-45df-b1e8-ad7c0915337c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,68dd8a7a-5bd2-4494-81e6-989a3e423b81,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,200000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
834615d4-5414-41f9-902e-125481b9bbe7,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2e05b7e1-e0d5-492e-89ef-9b5f17051b33,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
91b62a0e-baaa-45e5-9b43-70bfe38738da,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,51cf6f81-09e2-43eb-8d25-3b74edbb7889,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
2d2e78cf-33e9-454b-89ba-4a48f099ee6f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,21a1c823-dd4e-4231-801b-f512b745e6ea,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
f89708b8-8587-44a3-9b0f-5b31b8cde33f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,a1862a7e-8cfb-4f01-bd64-c2b597d525ff,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,108000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
09363ca3-086d-404e-bbb2-94825aceb973,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,c29c8f8a-133f-4a58-bd28-d5f7b247292d,,adc92130-eba1-4819-8700-e9b336317469,ae73a9ac-baaf-409a-a082-9ff228149b96,EXPENSE,True,BUDGETED,800000.43,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
c1b4e052-cb92-4d1b-8dbe-e747dff20cfe,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,7bef0d63-fed4-4efb-90bc-2f863bd2ae3c,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
054aa424-2ba7-4a5f-a813-63db2a8900a7,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,612768c6-3eb9-42e7-a8d6-9b3f9e6307e4,EXPENSE,False,UNBUDGETED,4000.0,ARS,1.0,OTHER,Variable,2025-07-05,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
2f619820-c0bd-4794-b475-1e68056e4ef2,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,83e38c31-bc02-4169-b6eb-ae5eb7a7221f,EXPENSE,False,UNBUDGETED,6000.0,ARS,1.0,OTHER,Variable,2025-07-10,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
d5747ffe-eaa8-4284-855e-c2ff839a201a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,e3e0a903-3bb9-4b69-a465-511d99f0d9d8,EXPENSE,False,UNBUDGETED,3600.0,ARS,1.0,OTHER,Variable,2025-07-10,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
3c608df7-254b-4355-9122-5bfad9e21de0,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,351272ea-2792-45b8-a255-8c610047f60d,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,192000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
77759031-e0b6-4300-9eab-b1164241ba27,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,0fa8a334-bcf0-4eb9-9680-68664f688767,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
ffb0cdf1-7bf9-4191-bfc7-893ff33e2818,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,4f29322d-d3d1-44e3-b7d6-8787231106f4,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
8cd86417-fae3-4774-89b1-79016c384a76,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,214c5446-c889-4cd3-9bcb-0cdae0eb4028,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
21cc565b-93a7-4945-8af6-12ad7bdba3ed,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2fa65b52-4536-4618-a740-da4064f46abe,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
cb0a35fc-1847-40b3-9300-8ca1dc1878c6,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,1abc405c-6e25-45f9-8a8b-140d57f36e90,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
f6d46945-0b97-4fde-90d6-8412562ded60,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3f2f81ad-20bf-4857-acc9-8f5f93fd79df,EXPENSE,False,UNBUDGETED,4000.0,ARS,1.0,OTHER,Variable,2025-07-12,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
5f9c87f4-d168-424e-837a-34576f749247,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,9540.0,ARS,1.0,OTHER,Variable,2025-07-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
d6b29710-8b38-407b-af52-cb8dbcfc4509,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,13225.0,ARS,1.0,OTHER,Variable,2025-07-18,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
3f172d92-ba8c-4d0f-b435-39ef7ae79f7b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,42bf5eca-0f1e-4d77-a1dd-b4402ed4a09e,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,160000.0,ARS,1.0,OTHER,Fijo,2025-07-19,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
c4be839e-6aaf-4855-8873-d7ab3f8bd69a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,0e6666fa-3e53-4bec-bb88-8fc4162e83b0,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-19,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
fe2ae489-a488-4468-862d-dda8ad30daaa,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ed92a80b-36d8-49c3-9e6e-7c07252bce23,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-07-19,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
89c0beca-2f7c-45c1-85be-8ef9a97a8e66,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,c121e7c8-e8f1-4c1f-a959-d4b6db267bc4,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-07-19,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
df615ae1-1bd7-4856-ab1c-a08f9586473b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,646c0caa-f9df-41d7-82ec-a1b50b56e64d,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,108000.0,ARS,1.0,OTHER,Fijo,2025-07-19,2026-03-08 20:10:24.802900,2026-03-08 20:10:24.802900,
